02-Jun-17,7.53,7.66,7.43,7.5,"520,542"
01-Jun-17,7.3,7.69,7.3,7.57,"797,027"
31-May-17,7.66,7.7,7.37,7.45,"1,380,252"
30-May-17,7.85,7.89,7.65,7.65,"696,904"
29-May-17,8.04,8.06,7.8,7.81,"693,953"
26-May-17,7.6,8.15,7.53,8,"1,406,088"
25-May-17,7.96,7.98,7.6,7.65,"1,216,100"
24-May-17,8.12,8.13,7.9,7.95,"822,678"
23-May-17,8.1,8.21,8.03,8.09,"536,794"
19-May-17,8.14,8.26,8.08,8.09,"696,581"
18-May-17,8.07,8.31,7.94,8.1,"917,003"
17-May-17,8.28,8.3,8.11,8.13,"628,065"
16-May-17,8.35,8.39,8.15,8.33,"727,005"
15-May-17,8.19,8.43,8.06,8.26,"1,053,941"
12-May-17,8.68,8.83,8.06,8.14,"2,266,631"
11-May-17,7.51,8.58,7.37,8.53,"4,533,378"
10-May-17,8.23,8.25,7.76,7.78,"4,074,203"
09-May-17,8.72,8.79,8.21,8.3,"2,723,219"
08-May-17,8.9,8.97,8.58,8.69,"1,668,031"
05-May-17,9.06,9.09,8.87,8.95,"959,765"
04-May-17,9.19,9.2,8.96,9.1,"1,079,414"
03-May-17,9.19,9.25,9.1,9.15,"660,627"
02-May-17,9.18,9.34,9.05,9.09,"1,149,522"
01-May-17,9.17,9.25,9.08,9.15,"1,462,851"
28-Apr-17,8.86,9.15,8.86,9.13,"1,801,679"
27-Apr-17,9.09,9.14,8.86,8.86,"2,495,638"
26-Apr-17,9.45,9.48,9.03,9.18,"2,207,022"
25-Apr-17,9.83,9.87,9.36,9.48,"2,598,594"
24-Apr-17,9.9,10.08,9.79,9.8,"1,106,704"
21-Apr-17,9.98,10,9.85,9.89,"1,266,669"
20-Apr-17,10.17,10.23,9.85,9.87,"2,172,635"
19-Apr-17,9.82,10.37,9.77,10.24,"3,126,411"
18-Apr-17,9.5,9.76,9.39,9.67,"2,972,992"
17-Apr-17,9.91,9.93,9.51,9.61,"2,937,186"
13-Apr-17,10.21,10.34,9.72,9.93,"5,382,451"
12-Apr-17,10.38,10.47,10,10.31,"3,807,010"
11-Apr-17,11.05,11.14,10.2,10.29,"5,432,137"
10-Apr-17,10.3,10.94,10.06,10.87,"6,072,364"
07-Apr-17,10.33,10.44,10.08,10.22,"2,975,884"
06-Apr-17,10.05,10.3,9.95,10.3,"2,170,743"
05-Apr-17,10.1,10.45,9.96,10.03,"3,246,676"
04-Apr-17,10.19,10.25,9.96,10.05,"3,754,040"
03-Apr-17,10.6,10.64,10.16,10.18,"2,918,992"
31-Mar-17,10.3,10.65,10.18,10.65,"1,998,840"
30-Mar-17,10.77,10.79,10.37,10.46,"2,348,475"
29-Mar-17,10.87,10.94,10.65,10.76,"1,939,266"
28-Mar-17,11.24,11.25,10.65,10.92,"4,988,064"
27-Mar-17,11,11,10.45,10.98,"5,759,482"
24-Mar-17,10.25,10.28,9.8,9.88,"1,563,587"
23-Mar-17,10.04,10.23,9.91,10.16,"2,073,889"
22-Mar-17,9.78,10,9.51,9.72,"2,998,626"
21-Mar-17,10.4,10.4,9.81,9.85,"3,087,704"
20-Mar-17,10.69,10.93,10.29,10.31,"2,493,822"
17-Mar-17,11.18,11.19,10.66,10.66,"8,392,510"
16-Mar-17,10.99,11.2,10.9,11.08,"1,082,437"
15-Mar-17,11.09,11.09,10.82,10.88,"1,098,482"
14-Mar-17,11.23,11.28,11.02,11.05,"1,338,761"
13-Mar-17,11.2,11.28,10.98,11.13,"1,745,098"
10-Mar-17,11.3,11.37,10.76,10.83,"2,067,876"
09-Mar-17,10.39,11.08,10.24,11.07,"2,764,198"
08-Mar-17,10.36,10.65,9.55,10.46,"7,153,230"
07-Mar-17,11.4,11.58,10.76,10.92,"5,148,935"
06-Mar-17,11.84,11.85,11.44,11.76,"1,798,876"
03-Mar-17,11.92,12.05,11.69,11.8,"1,452,155"
02-Mar-17,11.9,12.04,11.75,11.85,"1,637,789"
01-Mar-17,11.93,12.17,11.78,11.9,"1,979,872"
28-Feb-17,12.31,12.48,11.7,11.87,"2,956,095"
27-Feb-17,11.75,12.4,11.4,12.39,"3,808,205"
24-Feb-17,11.98,11.98,11.12,11.71,"4,882,213"
23-Feb-17,12.61,12.63,12.27,12.28,"1,455,426"
22-Feb-17,12.8,12.84,12.27,12.5,"2,849,411"
21-Feb-17,12.78,12.88,12.65,12.8,"1,689,259"
17-Feb-17,12.55,12.75,12.25,12.64,"2,229,550"
16-Feb-17,12.25,12.7,12.16,12.55,"4,370,636"
15-Feb-17,12.05,12.14,11.52,12.1,"5,537,601"
14-Feb-17,13.25,13.3,11.5,11.95,"8,649,948"
13-Feb-17,12.63,13.25,12.55,13,"6,676,089"
10-Feb-17,12.15,12.43,12.11,12.4,"2,962,192"
09-Feb-17,12.1,12.18,11.92,12.06,"3,332,899"
08-Feb-17,11.54,11.99,11.54,11.93,"3,436,944"
07-Feb-17,11.6,12.27,11.3,11.47,"8,960,691"
06-Feb-17,10.63,11.64,10.52,11.63,"5,709,784"
03-Feb-17,10.22,10.52,10.17,10.52,"2,077,104"
02-Feb-17,10.2,10.22,10.06,10.16,"906,064"
31-Jan-17,9.9,10.02,9.8,9.85,"1,196,970"
30-Jan-17,9.85,9.9,9.72,9.82,"982,630"
27-Jan-17,10,10.02,9.9,9.92,"868,680"
26-Jan-17,10.05,10.11,9.96,10,"742,108"
25-Jan-17,10.07,10.22,9.92,10.06,"1,120,836"
24-Jan-17,10.35,10.48,10.04,10.18,"1,897,754"
23-Jan-17,10.12,10.4,10.07,10.36,"2,093,703"
20-Jan-17,9.8,10.1,9.66,10.09,"932,557"
19-Jan-17,9.78,9.84,9.67,9.7,"623,800"
18-Jan-17,10,10,9.72,9.78,"938,244"
17-Jan-17,9.97,10.04,9.88,9.98,"1,258,298"
16-Jan-17,9.75,9.9,9.65,9.88,"767,927"
13-Jan-17,9.63,9.79,9.55,9.7,"743,486"
12-Jan-17,9.78,9.78,9.41,9.67,"1,093,541"
11-Jan-17,9.87,9.89,9.61,9.75,"972,402"
10-Jan-17,9.96,10,9.72,9.77,"1,170,834"
09-Jan-17,9.85,10.09,9.79,9.92,"1,572,612"
06-Jan-17,9.91,9.97,9.65,9.78,"1,345,381"
05-Jan-17,10.2,10.39,9.71,9.88,"2,970,960"
04-Jan-17,9.49,10.16,9.45,10.16,"2,586,983"
03-Jan-17,9.25,9.47,9.15,9.39,"1,193,071"
30-Dec-16,9.1,9.28,9.05,9.14,"870,577"
29-Dec-16,9.26,9.28,8.95,9.09,"1,311,618"
28-Dec-16,9.6,9.63,9.27,9.3,"1,639,837"
23-Dec-16,9.37,9.53,9.3,9.35,"1,321,731"
22-Dec-16,8.75,9.5,8.72,9.31,"3,003,851"
21-Dec-16,9.18,9.25,8.86,8.89,"1,754,219"
20-Dec-16,9.27,9.44,8.51,9.25,"5,677,815"
19-Dec-16,10.03,10.08,9.42,9.57,"3,585,256"
16-Dec-16,10.3,10.31,10.03,10.04,"1,959,811"
15-Dec-16,10.25,10.64,10,10.29,"2,412,143"
14-Dec-16,11.17,11.17,10.15,10.3,"5,088,285"
13-Dec-16,10.36,10.79,10.08,10.79,"6,288,077"
12-Dec-16,9.94,10.16,9.75,10,"2,118,199"
09-Dec-16,10.02,10.39,9.77,9.89,"3,257,970"
08-Dec-16,10.89,10.9,9.99,10.02,"3,506,152"
07-Dec-16,9.7,10.78,9.6,10.7,"4,479,540"
06-Dec-16,10.65,10.7,9.78,10.02,"5,042,833"
05-Dec-16,11,11.25,10.61,10.8,"3,522,228"
02-Dec-16,11.67,11.8,11.14,11.35,"3,666,013"
01-Dec-16,12.19,12.47,11.1,11.35,"7,314,858"
30-Nov-16,11.2,11.8,11,11.8,"5,011,108"
29-Nov-16,11.41,11.47,10.82,11.29,"4,087,685"
28-Nov-16,10.95,11.29,10.72,11.22,"4,619,017"
25-Nov-16,10.79,10.87,10.18,10.6,"3,535,860"
24-Nov-16,11.55,11.8,10.45,10.75,"8,661,896"
23-Nov-16,7.7,10.46,7.65,10.44,"11,331,472"
22-Nov-16,9.26,10,7.95,8.25,"15,814,737"
21-Nov-16,12,12.45,10.26,10.48,"9,399,523"
18-Nov-16,13.49,14.04,11.8,12.6,"8,853,959"
17-Nov-16,12.38,13.25,11.52,13.06,"10,205,955"
16-Nov-16,13.84,17.86,9.75,11.4,"24,316,075"
15-Nov-16,12.34,13.65,11.66,13.45,"12,926,809"
14-Nov-16,9.94,11.64,9.62,11.16,"12,381,167"
11-Nov-16,9.29,9.98,9.11,9.34,"9,092,326"
10-Nov-16,8.5,9.19,8.4,9.08,"7,731,598"
09-Nov-16,7.25,8.35,7.06,8.29,"7,385,268"
08-Nov-16,7.31,7.75,7.3,7.75,"5,335,803"
07-Nov-16,7.1,7.3,7.06,7.25,"3,747,239"
04-Nov-16,6.9,7,6.55,6.89,"2,828,252"
03-Nov-16,6.98,7.08,6.82,6.93,"2,157,710"
02-Nov-16,7.2,7.33,6.88,7.08,"4,814,844"
01-Nov-16,6.76,7,6.62,7,"4,026,254"
31-Oct-16,6.42,6.55,6.28,6.55,"1,956,021"
28-Oct-16,6.42,6.49,6.15,6.35,"1,727,154"
27-Oct-16,6.57,6.7,6.13,6.34,"4,170,441"
26-Oct-16,5.75,6.39,5.54,6.27,"6,305,331"
25-Oct-16,6.36,6.45,5.63,5.91,"9,216,099"
24-Oct-16,6.55,6.78,6.32,6.47,"6,494,462"
21-Oct-16,7.11,7.11,6.38,6.82,"5,634,802"
20-Oct-16,7.14,7.35,7.03,7.22,"7,057,987"
19-Oct-16,6.76,7.08,6.17,7.06,"7,401,063"
18-Oct-16,6.15,6.64,6.01,6.59,"6,786,556"
17-Oct-16,5.65,5.97,5.63,5.9,"3,442,862"
14-Oct-16,5.46,5.59,5.44,5.58,"1,402,833"
13-Oct-16,5.49,5.53,5.28,5.46,"1,724,027"
12-Oct-16,5.7,5.8,5.31,5.48,"4,344,037"
11-Oct-16,5.6,5.65,5.33,5.62,"3,853,437"
